"id:ID","uuid","cl","cli","term_uri","notation","pref_label"
"3226","b16a5581-2810-468b-98dd-8e54d5782765","C66770","C48500","https://ct.d4k.dk/cdisc/dataset/sc/2014-12-19/sdtm/C66770/C48500","in","Inch"
"3227","c00ee901-637e-45fe-92ee-43b0f555b290","C66770","C28251","https://ct.d4k.dk/cdisc/dataset/sc/2014-06-27/sdtm/C66770/C28251","mm","Millimeter"
"3228","4247fc69-9202-4ef4-a2e1-ceabc0c55b38","C71153","C41255","https://ct.d4k.dk/cdisc/dataset/sc/2011-06-10/sdtm/C71153/C41255","INTP","Interpretation"
"3229","873147b0-7a6b-472e-9973-d88cd42d05ed","C101834","C14165","https://ct.d4k.dk/cdisc/dataset/sc/2012-12-21/sdtm/C101834/C14165","NORMAL","Normal"
"3230","a1f57efa-c204-4dae-9866-4125c42dff92","C101834","C25401","https://ct.d4k.dk/cdisc/dataset/sc/2012-12-21/sdtm/C101834/C25401","ABNORMAL","Abnormal"
"3231","02fa3725-17dc-4ef5-9914-cd0173965ce6","C120527","C100453","https://ct.d4k.dk/cdisc/dataset/sc/2019-09-27/sdtm/C120527/C100453","PLSMDM","Plasmodium Measurement"
"3232","ae3f6fe8-07a2-4250-ade1-4b043c6b789b","C102580","C38757","https://ct.d4k.dk/cdisc/dataset/sc/2022-12-16/sdtm/C102580/C38757","NEGATIVE","Negative Finding"
"3233","ca124fea-199a-4e59-83c3-7d1dca1ed080","C102580","C38758","https://ct.d4k.dk/cdisc/dataset/sc/2022-12-16/sdtm/C102580/C38758","POSITIVE","Positive Finding"
"3234","388852fe-8dc9-4cea-a23e-38422ecf4633","D000001","D100011","https://ct.d4k.dk/dataset/sc/2022-11-30/test-codes/D000001/D100011","PVIVAXA","Plasmodium vivax, Asexual"
"3235","75172de3-1129-4b24-b34c-3e95ac754490","C71620","C116237","https://ct.d4k.dk/cdisc/dataset/sc/2014-06-27/sdtm/C71620/C116237","copies/uL","Copies per Microliter"
"3236","f5d01ce2-1007-4a6b-a318-95e5ff39ddd0","D000001","D100012","https://ct.d4k.dk/dataset/sc/2022-11-30/test-codes/D000001/D100012","PVIVAXS","Plasmodium vivax, Sexual"
"3237","ef4ba26c-7388-4c83-b71a-86bf300fde12","C71620","C116237","https://ct.d4k.dk/cdisc/dataset/sc/2014-06-27/sdtm/C71620/C116237","copies/uL","Copies per Microliter"
"3238","f55e7f16-82b3-4434-9109-ef8f93e52ad7","D000001","D100013","https://ct.d4k.dk/dataset/sc/2022-11-30/test-codes/D000001/D100013","PFALCIPA","Plasmodium falciparum, Asexual"
"3239","0dcf00f0-4316-4509-acd0-0a85b9ad2275","C71620","C116237","https://ct.d4k.dk/cdisc/dataset/sc/2014-06-27/sdtm/C71620/C116237","copies/uL","Copies per Microliter"
"3240","2929a14a-ae32-4087-b6ea-03c19fa78fb1","D000001","D100010","https://ct.d4k.dk/dataset/sc/2022-10-01/test-codes/D000001/D100010","MEDHIST","Medical History"
"3241","35035f96-9461-4857-af25-c905bd3244d6","D000001","D100010","https://ct.d4k.dk/dataset/sc/2022-10-01/test-codes/D000001/D100010","MEDHIST","Medical History"
"3242","a1c6fa02-2e08-413a-9651-76f659ffd81f","C66742","C49487","https://ct.d4k.dk/cdisc/dataset/sc/2017-09-29/protocol/C66742/C49487","N","No"
"3243","8dec2493-af88-422e-95c9-68e3461b9b6e","C66742","C49488","https://ct.d4k.dk/cdisc/dataset/sc/2017-09-29/protocol/C66742/C49488","Y","Yes"
"3244","b77c6695-046e-4692-9287-a54fa95d8c07","C66742","C17998","https://ct.d4k.dk/cdisc/dataset/sc/2018-06-29/protocol/C66742/C17998","U","Unknown"
"3245","f2c79644-0a81-452a-8c5b-b1f4c1833d7e","C66742","C48660","https://ct.d4k.dk/cdisc/dataset/sc/2020-11-06/protocol/C66742/C48660","NA","Not Applicable"
"3246","506dd3ee-b90d-4f67-8027-dfffef7c9208","C124300","C25681","https://ct.d4k.dk/cdisc/dataset/sc/2016-09-30/sdtm/C124300/C25681","SIZE","Size"
"3247","9570d6b4-d8e1-463f-a3f7-e15caaaea30f","C85492","C17230","https://ct.d4k.dk/cdisc/dataset/sc/2022-09-30/sdtm/C85492/C17230","ULTRASOUND","Ultrasound Imaging"
"3248","dda057fb-42bf-4559-aa4e-1c5665625ce8","C85492","C16950","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C85492/C16950","PALPATION","Palpation"
"3249","aec565bd-40d3-45f2-82e5-0b1fed1b3921","C74456","C12392","https://ct.d4k.dk/cdisc/dataset/sc/2017-03-31/sdtm/C74456/C12392","LIVER","Liver"
"3250","f3353b7b-e3fb-4049-8688-80f38ef21b15","C71620","C49668","https://ct.d4k.dk/cdisc/dataset/sc/2013-04-12/sdtm/C71620/C49668","cm","Centimeter"
"3251","f45bed6e-9baa-4470-b30a-34214274cb8c","C124300","C25681","https://ct.d4k.dk/cdisc/dataset/sc/2016-09-30/sdtm/C124300/C25681","SIZE","Size"
"3252","500e31d5-054c-4747-b3c5-f3b161200a11","C85492","C17230","https://ct.d4k.dk/cdisc/dataset/sc/2022-09-30/sdtm/C85492/C17230","ULTRASOUND","Ultrasound Imaging"
"3253","1d6b3729-7781-494a-869d-1bff2b6ca3fe","C85492","C16950","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C85492/C16950","PALPATION","Palpation"
"3254","51877a59-1640-438b-a606-db16bf29412c","C74456","C12432","https://ct.d4k.dk/cdisc/dataset/sc/2015-06-26/sdtm/C74456/C12432","SPLEEN","Spleen"
"3255","f7670070-98e8-4056-966b-6687322888af","C71620","C49668","https://ct.d4k.dk/cdisc/dataset/sc/2013-04-12/sdtm/C71620/C49668","cm","Centimeter"
