"id:ID","name","collect","enabled","uri","uuid"
"798","Specimen","True","True","https://bc.d4k.dk/bc_instance/sodium_concentration_in_urine/specimen","b72ad80d-b89b-4714-9538-8d5522bdeff2"
"799","Test","True","True","https://bc.d4k.dk/bc_instance/vitamin_b9_concentration_in_serum_or_plasma/test","b6c58e3c-18b6-4862-8814-9d9a422bf6d0"
"800","Method","True","True","https://bc.d4k.dk/bc_instance/vitamin_b9_concentration_in_serum_or_plasma/method","cfb16395-df28-4db4-ae0d-46ab5fde0b27"
"801","Date Time","True","True","https://bc.d4k.dk/bc_instance/vitamin_b9_concentration_in_serum_or_plasma/date_time","8a07b1b4-9c86-4344-8f0b-212780f31b5c"
"802","Result","True","True","https://bc.d4k.dk/bc_instance/vitamin_b9_concentration_in_serum_or_plasma/result","7980f553-e9c7-4b8a-8243-dcfc2ad7a293"
"803","Specimen","True","True","https://bc.d4k.dk/bc_instance/vitamin_b9_concentration_in_serum_or_plasma/specimen","c0d94504-f6b9-4403-948d-7143e9a22ef4"
"804","Test","True","True","https://bc.d4k.dk/bc_instance/triiodothyronine_uptake_in_serum_or_plasma/test","ffeef0ae-2457-439e-9c3d-34f9928e09ad"
"805","Method","True","True","https://bc.d4k.dk/bc_instance/triiodothyronine_uptake_in_serum_or_plasma/method","e9de8f0a-ccdd-48c7-832f-6a873cbebfca"
"806","Date Time","True","True","https://bc.d4k.dk/bc_instance/triiodothyronine_uptake_in_serum_or_plasma/date_time","17178dfe-a14d-4784-8c35-4f19eca6982f"
"807","Result","True","True","https://bc.d4k.dk/bc_instance/triiodothyronine_uptake_in_serum_or_plasma/result","52a754cc-d3d9-4cdb-9f2b-dea61d3c4eb2"
"808","Specimen","True","True","https://bc.d4k.dk/bc_instance/triiodothyronine_uptake_in_serum_or_plasma/specimen","2ca2a2b0-6631-489e-ace3-c0a9e5311a0a"
"809","Test","True","True","https://bc.d4k.dk/bc_instance/interleukin_6_in_serum_or_plasma/test","24d07890-f157-4697-a561-b992ed5bf7f6"
"810","Method","True","True","https://bc.d4k.dk/bc_instance/interleukin_6_in_serum_or_plasma/method","726e542d-e4e6-4e57-b5df-0b1d54b1ebbd"
"811","Date Time","True","True","https://bc.d4k.dk/bc_instance/interleukin_6_in_serum_or_plasma/date_time","d90ec445-f9b7-4a8c-b836-78b340bab02a"
"812","Result","True","True","https://bc.d4k.dk/bc_instance/interleukin_6_in_serum_or_plasma/result","09e61d59-6cce-4cbf-aea3-6e69cca15d15"
"813","Specimen","True","True","https://bc.d4k.dk/bc_instance/interleukin_6_in_serum_or_plasma/specimen","79a5fb26-5a0b-4bf8-8f44-fb6b2afc6525"
"814","Test","True","True","https://bc.d4k.dk/bc_instance/treponema_pallidum_antibody_detection_in_serum/test","cc8eec87-9c13-4a27-bac6-44102f8d75b0"
"815","Laterality","True","True","https://bc.d4k.dk/bc_instance/treponema_pallidum_antibody_detection_in_serum/laterality","53cdcbcb-6cd4-4f3c-8e42-7e4f7b549dee"
"816","Method","True","True","https://bc.d4k.dk/bc_instance/treponema_pallidum_antibody_detection_in_serum/method","ea1a0fe1-1b7a-4f57-9d63-34282964643e"
"817","Date Time","True","True","https://bc.d4k.dk/bc_instance/treponema_pallidum_antibody_detection_in_serum/date_time","e56dcf0c-44f3-4e8e-ac9b-c60d77a98714"
"818","Result","True","True","https://bc.d4k.dk/bc_instance/treponema_pallidum_antibody_detection_in_serum/result","bb6d5b6e-64e2-408d-8220-b75f7bc54151"
"819","Result Other","True","True","https://bc.d4k.dk/bc_instance/treponema_pallidum_antibody_detection_in_serum/result_other","359e1f0b-ba31-422c-807d-3853e6614379"
"820","Test","True","True","https://bc.d4k.dk/bc_instance/b-lymphocytes_in_blood/test","a8b8c783-eaf9-454a-aa60-020bccbc77b1"
"821","Method","True","True","https://bc.d4k.dk/bc_instance/b-lymphocytes_in_blood/method","7baa4f5d-3033-44d7-82de-ba70d2e59bb4"
"822","Date Time","True","True","https://bc.d4k.dk/bc_instance/b-lymphocytes_in_blood/date_time","3d3806a2-e409-4bbc-bafa-c8e9755456dc"
"823","Result","True","True","https://bc.d4k.dk/bc_instance/b-lymphocytes_in_blood/result","d5a0212d-1735-47bf-b0a0-70dedf4b5c96"
"824","Specimen","True","True","https://bc.d4k.dk/bc_instance/b-lymphocytes_in_blood/specimen","e63bb71d-c9d3-4c9c-8adf-a4fab72344ce"
"825","Test","True","True","https://bc.d4k.dk/bc_instance/rr_interval_aggregate/test","5df2b4cd-54a8-463f-adaa-1ee4482eedd6"
"826","Laterality","True","True","https://bc.d4k.dk/bc_instance/rr_interval_aggregate/laterality","7766c4b9-4549-43b1-94a3-c6cfd1239c71"
"827","Method","True","True","https://bc.d4k.dk/bc_instance/rr_interval_aggregate/method","d9e1b153-0180-43e6-a633-af054b0c5a6e"
"828","Date Time","True","True","https://bc.d4k.dk/bc_instance/rr_interval_aggregate/date_time","abb4c873-243f-41e7-b67d-a752fad0adb7"
"829","Result","True","True","https://bc.d4k.dk/bc_instance/rr_interval_aggregate/result","fffef9a4-8d6e-40d7-8e39-1a7f84420f82"
"830","Result Other","True","True","https://bc.d4k.dk/bc_instance/rr_interval_aggregate/result_other","ce58a231-33cf-4eeb-9eeb-94084ebddd0c"
"831","Test","True","True","https://bc.d4k.dk/bc_instance/erythrocyte_mean_corpuscular_hemoglobin/test","21e977ee-8885-4fed-b565-c73a6c04f80b"
"832","Method","True","True","https://bc.d4k.dk/bc_instance/erythrocyte_mean_corpuscular_hemoglobin/method","94fcef8f-5fd5-4fd1-9981-01f5217a7c66"
"833","Date Time","True","True","https://bc.d4k.dk/bc_instance/erythrocyte_mean_corpuscular_hemoglobin/date_time","530f9553-e920-42e0-a852-7e7b694f7133"
"834","Result","True","True","https://bc.d4k.dk/bc_instance/erythrocyte_mean_corpuscular_hemoglobin/result","401c04a5-e81e-498e-a49c-0a5053afba0d"
"835","Specimen","True","True","https://bc.d4k.dk/bc_instance/erythrocyte_mean_corpuscular_hemoglobin/specimen","abb83c31-8fa0-44d8-85f0-2f146dffadb3"
"836","Test","True","True","https://bc.d4k.dk/bc_instance/anisocytes_in_blood/test","2cc976f6-9f4f-4e79-883f-35d30ca283e4"
"837","Method","True","True","https://bc.d4k.dk/bc_instance/anisocytes_in_blood/method","882d0356-476a-4387-aca1-256ac053d7d2"
"838","Date Time","True","True","https://bc.d4k.dk/bc_instance/anisocytes_in_blood/date_time","ef8bee2c-76a8-4d88-936d-7193da5a4143"
"839","Result","True","True","https://bc.d4k.dk/bc_instance/anisocytes_in_blood/result","f4ddca53-ff82-41a6-90cf-b7672e8c59df"
"840","Specimen","True","True","https://bc.d4k.dk/bc_instance/anisocytes_in_blood/specimen","fc3b9a17-944c-4b1e-970e-45549d7e1b61"
"841","Test","True","True","https://bc.d4k.dk/bc_instance/potassium_concentration_in_urine/test","bdaf0c15-9f83-435a-afee-cd667401d255"
"842","Method","True","True","https://bc.d4k.dk/bc_instance/potassium_concentration_in_urine/method","a6cf94e4-237f-4ef7-a678-995e66638cf3"
"843","Date Time","True","True","https://bc.d4k.dk/bc_instance/potassium_concentration_in_urine/date_time","05caf34a-4bb6-4ac3-8ac1-523fabf07631"
"844","Result","True","True","https://bc.d4k.dk/bc_instance/potassium_concentration_in_urine/result","5b57df7d-7293-476b-8ffe-957f75aea963"
"845","Specimen","True","True","https://bc.d4k.dk/bc_instance/potassium_concentration_in_urine/specimen","956649bd-1d39-4e5d-b884-d243ca2cb66f"
"846","Test","True","True","https://bc.d4k.dk/bc_instance/qrs_duration_aggregate/test","e56996c1-35af-474e-aaa2-5f8617827eee"
"847","Laterality","True","True","https://bc.d4k.dk/bc_instance/qrs_duration_aggregate/laterality","136dd63b-275f-4bc8-b5ec-d02745a5304b"
"848","Method","True","True","https://bc.d4k.dk/bc_instance/qrs_duration_aggregate/method","5d900b42-65ac-49ea-9d4a-15d684512219"
"849","Date Time","True","True","https://bc.d4k.dk/bc_instance/qrs_duration_aggregate/date_time","afbd38f3-5a04-4a17-ad4a-af233b0458d7"
"850","Result","True","True","https://bc.d4k.dk/bc_instance/qrs_duration_aggregate/result","54e4ca23-7854-4b6e-b6d5-1748d9c4a6d9"
"851","Result Other","True","True","https://bc.d4k.dk/bc_instance/qrs_duration_aggregate/result_other","4346e972-8ef4-4c50-aae5-72fd29b90a4d"
"852","Test","True","True","https://bc.d4k.dk/bc_instance/alkaline_phosphatase_concentration_in_serum/plasma/test","d58348bc-ffd5-4175-b552-1361df6c6c23"
"853","Method","True","True","https://bc.d4k.dk/bc_instance/alkaline_phosphatase_concentration_in_serum/plasma/method","5e7ed3fe-9616-408f-ad22-66293a3250bf"
"854","Date Time","True","True","https://bc.d4k.dk/bc_instance/alkaline_phosphatase_concentration_in_serum/plasma/date_time","0921878e-847a-42ac-8784-db4780c5b20a"
"855","Result","True","True","https://bc.d4k.dk/bc_instance/alkaline_phosphatase_concentration_in_serum/plasma/result","d33fee4d-497e-406c-bd99-d9b351ad50e2"
"856","Specimen","True","True","https://bc.d4k.dk/bc_instance/alkaline_phosphatase_concentration_in_serum/plasma/specimen","a44be0a2-3ea7-40db-b49f-ece2b030ea21"
"857","Test","True","True","https://bc.d4k.dk/bc_instance/neutrophils,_segmented/leukocytes_in_blood/test","d09cb86d-98f7-4e3d-83f7-7fbcb9e61ebc"
"858","Method","True","True","https://bc.d4k.dk/bc_instance/neutrophils,_segmented/leukocytes_in_blood/method","1dd669a6-7aaa-4a06-9e2f-a2b5e3b3d7fe"
"859","Date Time","True","True","https://bc.d4k.dk/bc_instance/neutrophils,_segmented/leukocytes_in_blood/date_time","50648a85-1f81-4b73-9f85-6c503b140c5a"
"860","Result","True","True","https://bc.d4k.dk/bc_instance/neutrophils,_segmented/leukocytes_in_blood/result","1d7a9271-e40f-4aee-8b89-dc0302cf262f"
"861","Specimen","True","True","https://bc.d4k.dk/bc_instance/neutrophils,_segmented/leukocytes_in_blood/specimen","eacabb73-4673-492f-8126-27e06edd36f9"
"862","Test","True","True","https://bc.d4k.dk/bc_instance/rhythm_not_otherwise_specified_ecg_assessment/test","f342865c-a58b-475a-9e27-b77f7eb4df28"
"863","Laterality","True","True","https://bc.d4k.dk/bc_instance/rhythm_not_otherwise_specified_ecg_assessment/laterality","a2ab55eb-5e6c-4c69-a3d2-bf7b39973135"
"864","Method","True","True","https://bc.d4k.dk/bc_instance/rhythm_not_otherwise_specified_ecg_assessment/method","53f32678-532c-4a2b-8afc-51661c1bceb9"
"865","Date Time","True","True","https://bc.d4k.dk/bc_instance/rhythm_not_otherwise_specified_ecg_assessment/date_time","17a0e8f1-f79b-4069-978e-55352eadeeea"
"866","Result","True","True","https://bc.d4k.dk/bc_instance/rhythm_not_otherwise_specified_ecg_assessment/result","cfb9c5ec-4de7-4d8c-a818-7d958a613d01"
"867","Result Other","True","True","https://bc.d4k.dk/bc_instance/rhythm_not_otherwise_specified_ecg_assessment/result_other","f20fd775-8e19-4fd0-b026-7ab0b58d4def"
"868","Test","True","True","https://bc.d4k.dk/bc_instance/calcium_concentration_in_blood/test","f9684053-170e-4202-9b16-1ecf7a0cef59"
"869","Method","True","True","https://bc.d4k.dk/bc_instance/calcium_concentration_in_blood/method","6e398e1c-565c-42c4-ab1a-12dc66dbf83d"
"870","Date Time","True","True","https://bc.d4k.dk/bc_instance/calcium_concentration_in_blood/date_time","31e92864-87b9-4e51-ae7d-1af15c807502"
"871","Result","True","True","https://bc.d4k.dk/bc_instance/calcium_concentration_in_blood/result","a3cab10f-7bfe-43a9-b66d-c206cfdcdeca"
"872","Specimen","True","True","https://bc.d4k.dk/bc_instance/calcium_concentration_in_blood/specimen","ef854e05-1fff-4a26-a570-92323e10b668"
"873","Test","True","True","https://bc.d4k.dk/bc_instance/bilirubin_concentration_in_serum_or_plasma/test","61ddc2b8-afa1-483d-9edc-456e405c300d"
"874","Method","True","True","https://bc.d4k.dk/bc_instance/bilirubin_concentration_in_serum_or_plasma/method","0e7da0f5-0873-49ca-9533-54114eda6259"
"875","Date Time","True","True","https://bc.d4k.dk/bc_instance/bilirubin_concentration_in_serum_or_plasma/date_time","eb1d6ba0-2aca-4f3f-893f-a41d7cac0d93"
"876","Result","True","True","https://bc.d4k.dk/bc_instance/bilirubin_concentration_in_serum_or_plasma/result","47b1f5f4-b884-4b11-98d8-00b7454b4aa2"
"877","Specimen","True","True","https://bc.d4k.dk/bc_instance/bilirubin_concentration_in_serum_or_plasma/specimen","a4a18bf7-12c1-4bf6-a431-44983b5aff64"
"878","Test","True","True","https://bc.d4k.dk/bc_instance/platelet_count_in_blood/test","5731a35a-30e4-4ba6-b0e0-ecf825740631"
"879","Method","True","True","https://bc.d4k.dk/bc_instance/platelet_count_in_blood/method","bf014457-3c78-449c-b14c-459a433f0a93"
"880","Date Time","True","True","https://bc.d4k.dk/bc_instance/platelet_count_in_blood/date_time","d9993851-4f78-4fb5-bb97-433c9ce5f44e"
"881","Result","True","True","https://bc.d4k.dk/bc_instance/platelet_count_in_blood/result","dc2e5b5b-08d6-4ab5-9379-348f2c1584b8"
"882","Specimen","True","True","https://bc.d4k.dk/bc_instance/platelet_count_in_blood/specimen","29602e54-de3a-487a-aad1-0f093b40eea2"
"883","Test","True","True","https://bc.d4k.dk/bc_instance/erythrocyte_mean_corpuscular_volume/test","7f4af4a7-ef68-4d02-99e6-165ba56ceacd"
"884","Method","True","True","https://bc.d4k.dk/bc_instance/erythrocyte_mean_corpuscular_volume/method","01f1d00f-7f3e-41f7-b98d-bac479028f8f"
"885","Date Time","True","True","https://bc.d4k.dk/bc_instance/erythrocyte_mean_corpuscular_volume/date_time","4cdd56af-a486-4605-8f40-8d67d6dc16a2"
"886","Result","True","True","https://bc.d4k.dk/bc_instance/erythrocyte_mean_corpuscular_volume/result","17376527-a63c-4f7c-8f09-33436d11d007"
"887","Specimen","True","True","https://bc.d4k.dk/bc_instance/erythrocyte_mean_corpuscular_volume/specimen","5303f621-1e7f-4bae-a065-1101f676eccd"
"888","Test","True","True","https://bc.d4k.dk/bc_instance/neutrophils_in_blood/test","27f4abe2-5f92-4d27-b762-2510343464ad"
"889","Method","True","True","https://bc.d4k.dk/bc_instance/neutrophils_in_blood/method","e1b0772c-640f-4723-b7e4-ade32d6e15e0"
"890","Date Time","True","True","https://bc.d4k.dk/bc_instance/neutrophils_in_blood/date_time","0c05a467-a19f-44a2-8d44-c2c0df1db49e"
"891","Result","True","True","https://bc.d4k.dk/bc_instance/neutrophils_in_blood/result","2016aba3-1239-4f0e-9a26-f405c9c01521"
"892","Specimen","True","True","https://bc.d4k.dk/bc_instance/neutrophils_in_blood/specimen","1aa8df7c-4ee4-415b-b898-3621c55cf93d"
"893","Test","True","True","https://bc.d4k.dk/bc_instance/protein_concentration_in_serum_or_plasma/test","1412ee4a-60b1-4333-8d5b-b58b80d292ce"
"894","Method","True","True","https://bc.d4k.dk/bc_instance/protein_concentration_in_serum_or_plasma/method","bad94255-a2eb-4922-9abb-afdea98146ba"
"895","Date Time","True","True","https://bc.d4k.dk/bc_instance/protein_concentration_in_serum_or_plasma/date_time","6fdd8617-7b37-4328-a78a-60bb863fe6a5"
"896","Result","True","True","https://bc.d4k.dk/bc_instance/protein_concentration_in_serum_or_plasma/result","197ec10e-4343-4cc9-9853-e3add073f594"
"897","Specimen","True","True","https://bc.d4k.dk/bc_instance/protein_concentration_in_serum_or_plasma/specimen","431860eb-b15c-4319-9556-6a795149e76c"
"898","Test","True","True","https://bc.d4k.dk/bc_instance/sars-cov-2_detection/test","09464c4f-2945-4cea-99f0-004e3c47ccb5"
"899","Laterality","True","True","https://bc.d4k.dk/bc_instance/sars-cov-2_detection/laterality","e86b3ee1-1ae9-455b-bcda-4f617459dc0e"
"900","Method","True","True","https://bc.d4k.dk/bc_instance/sars-cov-2_detection/method","daa95b53-97c0-408f-b737-f291e42a975f"
"901","Date Time","True","True","https://bc.d4k.dk/bc_instance/sars-cov-2_detection/date_time","88fa4482-629e-40e3-99c2-a8420ff0edfd"
"902","Result","True","True","https://bc.d4k.dk/bc_instance/sars-cov-2_detection/result","b5b1e7b2-6599-4bc8-ae00-60684d679a60"
"903","Result Other","True","True","https://bc.d4k.dk/bc_instance/sars-cov-2_detection/result_other","fd0092d7-767e-46e1-a347-c2c2b8783d75"
"904","Test","True","True","https://bc.d4k.dk/bc_instance/albumin_concentration_in_urine/test","2d9d5071-762c-4147-b0a7-746004dd5d89"
"905","Method","True","True","https://bc.d4k.dk/bc_instance/albumin_concentration_in_urine/method","078d1519-6a76-44ca-b280-9cd832d6c498"
"906","Date Time","True","True","https://bc.d4k.dk/bc_instance/albumin_concentration_in_urine/date_time","da27fcbc-fef5-421c-8ae1-8590ac5ea175"
"907","Result","True","True","https://bc.d4k.dk/bc_instance/albumin_concentration_in_urine/result","0cb0ebdd-83a6-42e3-a3cb-7c341fd5a148"
"908","Specimen","True","True","https://bc.d4k.dk/bc_instance/albumin_concentration_in_urine/specimen","ee9a72c0-d443-404a-b794-4c3765e7c7ee"
"909","Test","False","True","https://bc.d4k.dk/bc_instance/glucose/test","5b9af5f0-d9e0-4b56-80d2-3b5371ddd645"
"910","Specimen","True","True","https://bc.d4k.dk/bc_instance/glucose/specimen","ae486580-d3e9-4a9f-8ef7-0736c24a9d58"
"911","Result","True","True","https://bc.d4k.dk/bc_instance/glucose/result","04964f2f-602d-45f3-8bb4-4204a5d86ecd"
"912","Date Time","True","True","https://bc.d4k.dk/bc_instance/glucose/date_time","22e7c7c1-54f0-4b9a-bf2f-5125be81bbd1"
"913","Test","False","True","https://bc.d4k.dk/bc_instance/glucose_in_blood/test","3c15229e-702e-40d1-8341-2d08f7c394c5"
"914","Specimen","True","True","https://bc.d4k.dk/bc_instance/glucose_in_blood/specimen","f3854785-4af3-4b7c-96fc-a169bbb516a6"
"915","Result","True","True","https://bc.d4k.dk/bc_instance/glucose_in_blood/result","1aa25150-6087-4656-933c-86ac7bff5283"
"916","Date Time","True","True","https://bc.d4k.dk/bc_instance/glucose_in_blood/date_time","a06ab96a-4e32-47a7-aaa5-6526e0f9a980"
"917","Test","False","True","https://bc.d4k.dk/bc_instance/glucose_in_serum/test","3e7f4488-2702-4ef3-903c-97081b4b4a50"
"918","Specimen","True","True","https://bc.d4k.dk/bc_instance/glucose_in_serum/specimen","3dd6eab6-792c-48cb-b135-f25c162f3e79"
"919","Result","True","True","https://bc.d4k.dk/bc_instance/glucose_in_serum/result","cab38073-435c-4fbe-9867-ddcc8b965466"
"920","Date Time","True","True","https://bc.d4k.dk/bc_instance/glucose_in_serum/date_time","925d1499-4d04-4710-9859-a76c499a7739"
"921","Test","False","True","https://bc.d4k.dk/bc_instance/glucose_in_urine/test","aead17f7-22df-4adf-8029-1b37dd46a5cf"
"922","Specimen","True","True","https://bc.d4k.dk/bc_instance/glucose_in_urine/specimen","0d53f604-11d0-472e-97a8-d57520031069"
"923","Result","True","True","https://bc.d4k.dk/bc_instance/glucose_in_urine/result","34c8385f-40cb-4784-94fc-8b2442d4b278"
"924","Date Time","True","True","https://bc.d4k.dk/bc_instance/glucose_in_urine/date_time","93c73329-1f8f-47a1-b149-6b4aee92abd9"
"925","Test","False","True","https://bc.d4k.dk/bc_instance/hematocrit/test","a1342246-d457-4803-ad70-8463f03a5729"
"926","Specimen","True","True","https://bc.d4k.dk/bc_instance/hematocrit/specimen","8fa983d8-c772-4762-aa1e-a493f18bf60f"
"927","Result","True","True","https://bc.d4k.dk/bc_instance/hematocrit/result","fc142d6d-1b42-4770-809f-27c48fc8e52d"
"928","Date Time","True","True","https://bc.d4k.dk/bc_instance/hematocrit/date_time","91a25bf4-b24b-49f2-9e08-c75eb35e4ad2"
"929","Test","False","True","https://bc.d4k.dk/bc_instance/hemoglobin/test","de4ca84d-79d9-445e-9641-193593fb27a0"
"930","Result","True","True","https://bc.d4k.dk/bc_instance/hemoglobin/result","4a06e662-62ad-46fd-8a5c-d45b113693a4"
"931","Date Time","True","True","https://bc.d4k.dk/bc_instance/hemoglobin/date_time","9c017084-280f-4f68-957f-f562189ac4df"
"932","Test","False","True","https://bc.d4k.dk/bc_instance/race/test","083af802-0f94-4bf2-af4c-8abc35d2bf86"
"933","Date Time","True","True","https://bc.d4k.dk/bc_instance/race/date_time","36601dc6-0864-4a18-9522-217e8fe13ede"
"934","Result","True","True","https://bc.d4k.dk/bc_instance/race/result","ed0a7973-a04b-4f95-a8c1-a0e2035bb5ac"
"935","Result Other","True","True","https://bc.d4k.dk/bc_instance/race/result_other","056750be-89d2-4b98-99b7-8d1975b93d9b"
"936","Test","False","True","https://bc.d4k.dk/bc_instance/sex/test","cea0645a-5a22-4145-b3aa-b47c6043e4f7"
"937","Date Time","True","True","https://bc.d4k.dk/bc_instance/sex/date_time","99f5efa7-32c5-409c-91ed-2bf741857c40"
"938","Result","True","True","https://bc.d4k.dk/bc_instance/sex/result","e618fa5d-0ec0-478b-8aa3-8a367e0da410"
"939","Test","False","True","https://bc.d4k.dk/bc_instance/age/test","919621a9-0267-47d2-94d6-a409824e27d7"
"940","Date Time","True","True","https://bc.d4k.dk/bc_instance/age/date_time","d1248ecf-52cc-45d4-b662-a3facb121f80"
"941","Result","True","True","https://bc.d4k.dk/bc_instance/age/result","b2be5766-692c-4d0e-a5d7-c597906bafc2"
"942","Test","False","True","https://bc.d4k.dk/bc_instance/ethnicity/test","9d7667ee-7e74-4463-8a10-d75af991c899"
"943","Date Time","True","True","https://bc.d4k.dk/bc_instance/ethnicity/date_time","c647ad9a-1593-4223-85ef-e44a53b61bab"
"944","Result","True","True","https://bc.d4k.dk/bc_instance/ethnicity/result","11ce17fe-8307-40a1-90ef-8f16b9dfc061"
"945","Test","False","True","https://bc.d4k.dk/bc_instance/date_of_birth/test","9ab11683-9223-4196-9e71-bb365f1b7d72"
"946","Date Time","True","True","https://bc.d4k.dk/bc_instance/date_of_birth/date_time","c74528ba-74ee-469d-b2d7-842f57c33797"
"947","Result","True","True","https://bc.d4k.dk/bc_instance/date_of_birth/result","879870fb-8d4a-44d8-a68d-e9d5c0c14bed"
"948","Test","False","True","https://bc.d4k.dk/bc_instance/enrollment_date/test","62b3a595-de0a-4768-8516-dcdb22085c52"
"949","Date Time","True","True","https://bc.d4k.dk/bc_instance/enrollment_date/date_time","799605f2-4174-4fc7-b8ad-41f2521c9968"
"950","Result","True","True","https://bc.d4k.dk/bc_instance/enrollment_date/result","b3c616f7-8469-4fd5-951c-efa860ace39e"
"951","Test","False","True","https://bc.d4k.dk/bc_instance/anemia/test","1a3afd5b-1fd7-49c9-98a3-b6169339d898"
"952","Result","True","True","https://bc.d4k.dk/bc_instance/anemia/result","58160267-2774-41b9-a1f9-fd8d0bddd44f"
"953","Date Time","True","True","https://bc.d4k.dk/bc_instance/anemia/date_time","2a29008b-5cf6-4757-8a09-7ab73f19639d"
"954","Test","False","True","https://bc.d4k.dk/bc_instance/evi/test","ef210879-caf8-4a8e-90ce-dea7357c0a83"
"955","Result","True","True","https://bc.d4k.dk/bc_instance/evi/result","3127a6a4-3319-45e5-a81b-68f4a9ef9286"
"956","Date Time","True","True","https://bc.d4k.dk/bc_instance/evi/date_time","f15ddc6e-2de3-4653-9c76-e197e5f75bf4"
"957","Test","False","True","https://bc.d4k.dk/bc_instance/nln/test","e18e43e2-080f-4708-8a84-398a712b450f"
"958","Result","True","True","https://bc.d4k.dk/bc_instance/nln/result","a4503481-830a-451e-817d-6a0ff053aaf8"
"959","Date Time","True","True","https://bc.d4k.dk/bc_instance/nln/date_time","4074d63f-7a45-42be-9ebb-94578d0f8acd"
"960","Test","False","True","https://bc.d4k.dk/bc_instance/ses/test","70fd68d3-7542-49c5-8885-c442770badeb"
"961","Result","True","True","https://bc.d4k.dk/bc_instance/ses/result","4fa2d888-b252-41fb-8fd5-7a1ff7c1f1c2"
"962","Date Time","True","True","https://bc.d4k.dk/bc_instance/ses/date_time","47185fef-efee-4fa0-a098-596add63165c"
"963","Test","False","True","https://bc.d4k.dk/bc_instance/malaria_rdt/test","771c1127-e48e-4f2e-b1e6-177a271ec7df"
"964","Result","True","True","https://bc.d4k.dk/bc_instance/malaria_rdt/result","db623e17-4b8e-4e3f-9b21-a0fdee0f0e3f"
"965","Date Time","True","True","https://bc.d4k.dk/bc_instance/malaria_rdt/date_time","0e13ab70-691d-4bd4-b8f4-35817870c5a8"
"966","Test","False","True","https://bc.d4k.dk/bc_instance/neck_circumference/test","73ef25fb-c35f-4993-a8d8-1ff9ef536c1e"
"967","Date Time","True","True","https://bc.d4k.dk/bc_instance/neck_circumference/date_time","0f3957f0-f5df-429f-ac31-7fc82c5c0ec3"
"968","Result","True","True","https://bc.d4k.dk/bc_instance/neck_circumference/result","f46fdbf9-4d59-4601-9517-f7ab73f575bd"
"969","Test","False","True","https://bc.d4k.dk/bc_instance/diastolic_blood_pressure/test","3fad13a4-47a6-4f95-a3f5-734f8496010a"
"970","Date Time","True","True","https://bc.d4k.dk/bc_instance/diastolic_blood_pressure/date_time","71985945-3444-42e4-8b92-0b1ce4a98036"
"971","Position","True","True","https://bc.d4k.dk/bc_instance/diastolic_blood_pressure/position","00dd02da-5899-4183-be32-287574679622"
"972","Site of Administration","False","True","https://bc.d4k.dk/bc_instance/diastolic_blood_pressure/site_of_administration","1e1628d4-e8fc-4561-b8b5-9041b06bdcd7"
"973","Laterality","True","True","https://bc.d4k.dk/bc_instance/diastolic_blood_pressure/laterality","900043f1-20ff-4705-ba39-122002502f45"
"974","Result","True","True","https://bc.d4k.dk/bc_instance/diastolic_blood_pressure/result","ebda7682-b68e-4ba1-9dc5-ec35e6cbf80d"
"975","Test","False","True","https://bc.d4k.dk/bc_instance/systolic_blood_pressure/test","71417ca0-2d85-49b1-abed-53f626752b3e"
"976","Date Time","True","True","https://bc.d4k.dk/bc_instance/systolic_blood_pressure/date_time","18682408-05c6-4752-9ca2-7767732a92c1"
"977","Position","True","True","https://bc.d4k.dk/bc_instance/systolic_blood_pressure/position","83d50ab9-04b8-41b1-aecd-1604bbf42ab8"
"978","Site of Administration","False","True","https://bc.d4k.dk/bc_instance/systolic_blood_pressure/site_of_administration","b6fd88f1-ad77-4711-a375-4e531a5554e4"
"979","Laterality","True","True","https://bc.d4k.dk/bc_instance/systolic_blood_pressure/laterality","29af6440-47e5-4adf-a082-bbb7cdafff0c"
"980","Result","True","True","https://bc.d4k.dk/bc_instance/systolic_blood_pressure/result","cb714d86-a4f7-4421-b8e4-fa394f104b08"
"981","Test","False","True","https://bc.d4k.dk/bc_instance/peripheral_body_temperature/test","138afea2-1780-412d-b67e-eda2914a75cb"
"982","Date Time","True","True","https://bc.d4k.dk/bc_instance/peripheral_body_temperature/date_time","4660c295-de90-469e-89e8-17287815b339"
"983","Position","True","True","https://bc.d4k.dk/bc_instance/peripheral_body_temperature/position","7600e5a9-5666-4753-82f5-625408a9c2b2"
"984","Site of Administration","False","True","https://bc.d4k.dk/bc_instance/peripheral_body_temperature/site_of_administration","fb9f09d5-f6ab-4a58-8461-343e1dcadbde"
"985","Laterality","True","True","https://bc.d4k.dk/bc_instance/peripheral_body_temperature/laterality","a14cfcaf-0f17-42d1-a95a-fc42009b8f6d"
"986","Result","True","True","https://bc.d4k.dk/bc_instance/peripheral_body_temperature/result","717d3379-f964-48ba-9df1-e7f380d2e0a9"
"987","Test","False","True","https://bc.d4k.dk/bc_instance/fraction_of_inspired_oxygen/test","93b02d85-b437-4402-a10f-5d80ea144b0b"
"988","Date Time","True","True","https://bc.d4k.dk/bc_instance/fraction_of_inspired_oxygen/date_time","7f75e23f-a5eb-4fd5-a646-0ab17845905e"
"989","Result","True","True","https://bc.d4k.dk/bc_instance/fraction_of_inspired_oxygen/result","2f92a855-e937-4552-80d7-c31c7cf58ead"
